date,20_day_sma,close,ewma_12,ewma_26,high,low,obv_10,open,rsi_14,volume
2015-04-14,31.091999999999985,31.49,31.373142026753925,31.608603432029533,31.94,31.27,2322507.8,31.68,67.57,39754018.0
2015-04-15,31.203999999999986,32.83,31.597275605377863,31.699462091417523,32.99,32.065,8366035.9,32.26,48.09,61083450.0
2015-04-16,31.302999999999987,32.87,31.793080528368932,31.78650999088874,32.99,32.695,5306675.8,32.85,43.93,28903195.0
2015-04-17,31.389499999999988,32.47,31.897222512077818,31.83732340076827,32.7,32.22,5222508.2,32.51,47.74,30593601.0
2015-04-20,31.46049999999999,32.73,32.02534267371479,31.903670675639905,32.7876,32.53,994298.6,32.61,50.66,20649257.0
2015-04-21,31.521999999999984,32.43,32.087597872348795,31.942779790669505,32.97,32.285,1283691.2,32.93,52.56,19023835.0
2015-04-22,31.61749999999999,32.7,32.18181387288027,31.99903233393576,32.72,32.035,2322920.9,32.41,45.71,21144178.0
2015-04-23,31.74049999999999,32.35,32.20768872872993,32.02509951570265,32.41,32.01,-2761559.4,32.04,52.74,23775289.0
2015-04-24,31.84049999999999,32.08,32.18804426584409,32.02917629368579,32.48,32.02,2174301.1,32.41,58.32,22759909.0
2015-04-27,31.86549999999999,32.5,32.23603754477321,32.064132115096676,32.69,32.08,9106985.1,32.08,54.95,25869583.0
2015-04-28,31.94349999999999,33.02,32.356647342647506,32.13508748717255,33.04,32.23,816738.2,32.3,54.02,29572822.0
2015-04-29,32.02424999999999,32.885,32.437932474851436,32.1907457578912,33.0,32.55,-4274913.7,32.56,52.66,21819019.0
2015-04-30,32.11124999999999,32.55,32.4551736519492,32.2174056127153,32.85,32.295,1493571.3,32.71,58.44,22013324.0
2015-05-01,32.24174999999999,33.42,32.603608615925,32.30663676603591,33.49,32.62,1568373.1,32.63,51.56,27091249.0
2015-05-04,32.36124999999999,33.43,32.73074585426978,32.38997865540484,33.5,33.22,492838.2,33.27,50.23,21397275.0
2015-05-05,32.43024999999999,32.64,32.7167849441045,32.40852550051108,33.1,32.565,-4820117.7,33.0,56.09,29779184.0
2015-05-06,32.47574999999999,32.22,32.64035644712021,32.394541977361065,32.79,31.93,-295058.9,32.5,68.63,31985381.0
2015-05-07,32.525999999999996,32.245,32.57953234867273,32.383451081881866,32.63,32.18,4673583.1,32.27,70.64,21475299.0
2015-05-08,32.56949999999999,32.8,32.613450462871924,32.41434191949196,32.88,32.34,250766.9,32.51,69.9,26926511.0
2015-05-11,32.61749999999999,32.69,32.62522731884947,32.43478270279397,32.71,32.43,-5159535.2,32.68,63.16,18358579.0
2015-05-12,32.655499999999996,32.25,32.56750002197267,32.42108164847097,32.5,32.0,-930549.2,32.44,60.6,24530199.0
2015-05-13,32.645999999999994,32.64,32.57865386753424,32.43731257230068,32.9,32.27,3380677.1,32.27,50.91,20470841.0
2015-05-14,32.650999999999996,32.97,32.6388609775713,32.47680412939173,33.13,32.77,2386521.6,32.86,43.47,21098939.0
2015-05-15,32.67699999999999,32.99,32.692882375305636,32.514848278353924,33.12,32.75,2615742.0,33.09,39.55,17149694.0
2015-05-18,32.71099999999999,33.41,32.80320818042777,32.581203681069255,33.41,32.85,3406947.0,32.98,31.23,23689479.0
2015-05-19,32.74699999999999,33.15,32.856560774890895,32.62336490327212,33.38,32.99,8741465.2,33.36,32.44,21867134.0
2015-05-20,32.78049999999999,33.37,32.93555143347237,32.67870543325683,33.5,33.01,8720912.9,33.06,36.55,21359801.0
2015-05-21,32.840499999999984,33.55,33.03008199084169,32.743282752285296,33.56,33.07,3943758.5,33.21,34.85,21269776.0
2015-05-22,32.908999999999985,33.45,33.0946847664966,32.79565995049398,33.51,33.32,2920165.3,33.47,32.37,20845033.0
2015-05-26,32.93924999999999,33.105,33.09627172560136,32.818585283711094,33.29,32.84,8390450.7,33.27,35.13,28594511.0
2015-05-27,32.97374999999999,33.71,33.19069146537226,32.88464603430905,33.85,33.13,9049935.6,33.2,30.8,30172655.0
2015-05-28,33.02999999999999,34.01,33.31673893816618,32.968040689893286,34.15,33.68,11294591.7,33.74,31.0,27065690.0
2015-05-29,33.125499999999995,34.46,33.49262526237084,33.078599283646376,34.75,34.21,4906172.1,34.24,30.74,43545500.0
2015-06-01,33.14975,33.905,33.55606753183469,33.13983625023094,34.59,33.68,-1097886.0,34.37,32.2,46734502.0
2015-06-02,33.141749999999995,33.27,33.5120571410677,33.149481232254516,33.75,33.14,-2725041.6,33.64,39.28,36351102.0
2015-06-03,33.146249999999995,32.73,33.3917406549258,33.11839893184415,33.24,32.59,-8237205.2,33.17,42.58,38138690.0
2015-06-04,33.150749999999995,32.31,33.22531901231145,33.05850037023492,32.72,32.2,-13142034.4,32.51,45.12,33761835.0
2015-06-05,33.1305,31.84,33.01219300673851,32.968217135770146,32.295,31.83,-14874688.7,32.28,52.02,27778516.0
2015-06-08,33.055499999999995,31.3,32.74877869416211,32.84461513901053,31.95,31.21,-15412911.1,31.81,46.62,38171576.0
2015-06-09,32.98349999999999,31.25,32.518197353748995,32.726468631318845,31.66,31.15,-15096494.6,31.33,40.89,33976735.0
2015-06-10,32.961999999999996,31.82,32.41078237512586,32.65930866521527,32.155,31.37,-15373700.9,31.46,33.17,33336820.0
2015-06-11,32.9225,31.85,32.32450816280463,32.59934818482966,32.1,31.84,-22891226.1,31.95,30.94,24293627.0
2015-06-12,32.839999999999996,31.32,32.169968444292984,32.504564541722836,32.1,31.2,-15900276.7,31.72,40.95,31629752.0
2015-06-15,32.76,31.39,32.04997329825692,32.42199040273764,31.51,30.94,-10239719.7,31.12,35.55,23174992.0
2015-06-16,32.67125,31.635,31.986131252029,32.36368579343949,31.755,31.13,-3606427.8,31.26,31.0,20254468.0
2015-06-17,32.61125,31.95,31.980572597845477,32.33303800928363,32.09,31.69,2541993.0,31.75,23.66,28194229.0
2015-06-18,32.56175,32.38,32.04202296764357,32.33651713691462,32.496,32.0,1419006.7,32.08,13.99,27722373.0
2015-06-19,32.487750000000005,32.07,32.04632712648161,32.31677270091499,32.57,31.962,7597005.2,32.4,19.28,39008379.0
2015-06-22,32.428250000000006,32.26,32.079199876344006,32.31256683719496,32.385,32.08,9195083.8,32.26,25.15,23608409.0
2015-06-23,32.377250000000004,32.085,32.080092203062385,32.29570825863978,32.34,31.93,3530012.9,32.305,25.63,17995949.0
2015-06-24,32.28725,31.91,32.05392417177053,32.26713448964728,32.15,31.88,3374977.7,32.15,27.16,23313889.0
2015-06-25,32.18625,31.99,32.04408968378946,32.24660415488192,32.32,31.99,322235.0,32.02,29.06,22743275.0
2015-06-26,32.01425,31.02,31.886537424522984,32.15573698968706,31.53,30.76,-5514709.6,31.51,32.58,62157179.0
2015-06-29,31.8385,30.39,31.656300897398857,32.02493152957809,30.98,30.305,-4098936.4,30.7,34.61,35194454.0
2015-06-30,31.695749999999997,30.415,31.465331528375653,31.905668792340187,30.69,30.15,-9636251.3,30.63,31.35,34412200.0
2015-07-01,31.568249999999995,30.18,31.267588216149104,31.777832988779018,30.55,30.01,-9697966.3,30.49,32.2,27178920.0
2015-07-02,31.480499999999996,30.555,31.157959259739307,31.687247199802677,30.92,30.1,-9043934.9,30.18,25.86,27105223.0
2015-07-06,31.390499999999992,30.04,30.985965527366627,31.56522194433736,30.45,29.84,-15788147.1,30.24,25.74,32468065.0
2015-07-07,31.320499999999992,29.9,30.818893907685382,31.44186567057523,29.93,29.09,-18510935.2,29.87,31.68,43833713.0
2015-07-08,31.232999999999993,29.5,30.615987152568092,31.298016750585987,29.6671,29.15,-20896326.6,29.4,43.92,45223830.0
2015-07-09,31.08849999999999,28.93,30.356604513615444,31.122600177702132,29.89,28.82,-20028274.2,29.72,51.02,47167803.0
2015-07-10,30.954499999999985,29.17,30.174049973002038,30.977957077078752,29.35,28.94,-11167320.3,29.2,46.56,31423799.0
2015-07-13,30.874999999999982,29.73,30.10573459252208,30.885512231582762,29.82,29.19,-11625700.3,29.27,38.04,26452360.0
2015-07-14,30.787999999999982,29.65,30.03562157827219,30.793989524788312,30.11,29.44,-10281665.9,29.66,40.85,39778254.0
2015-07-15,30.690749999999987,29.69,29.982449027758687,30.712209807373586,29.99,29.465,552895.0,29.65,41.57,47852544.0
2015-07-16,30.58824999999998,29.9,29.969764561947624,30.65204426807015,30.48,29.1,-6527390.4,30.47,37.5,81166689.0
2015-07-17,30.442749999999982,29.47,29.89287770625293,30.564482940631834,29.8,29.1,-6661877.5,29.66,41.79,43697631.0
2015-07-20,30.294249999999984,29.1,29.770896520661534,30.455999863192723,29.62,29.065,-6797605.0,29.62,45.7,33812936.0
2015-07-21,30.117249999999984,28.72,29.60922013285172,30.327404142045175,29.26,28.67,-5913939.2,28.96,65.65,45190988.0
2015-07-22,29.943249999999985,28.605,29.45472472778489,30.19981576661394,28.85,28.43,-4574674.6,28.57,55.22,36387172.0
2015-07-23,29.777499999999986,28.595,29.32245938503954,30.080938037075846,28.97,28.43,-10879157.6,28.66,60.88,33775157.0
2015-07-24,29.58099999999998,28.06,29.128234864252782,29.931236022683308,28.64,28.06,-9308288.6,28.53,60.05,31621031.0
2015-07-27,29.447499999999984,28.35,29.00850642359254,29.814105327065075,28.415,27.62,-2012219.9,28.07,58.61,42161050.0
2015-07-28,29.375999999999987,28.96,29.001043896885683,29.750837214836988,29.18,28.44,-4150456.2,28.51,51.8,33182433.0
2015-07-29,29.30574999999999,29.01,29.00242175890332,29.695959540045227,29.13,28.79,-14925369.4,28.95,48.55,26470181.0
2015-07-30,29.24224999999999,28.91,28.98820302676392,29.637739485716324,29.45,28.85,-7839730.0,29.1,42.97,26582443.0
2015-07-31,29.161999999999995,28.95,28.982325638030858,29.58679514832686,29.12,28.77,-1837078.0,29.12,34.89,27158763.0
2015-08-03,29.112499999999994,29.05,28.99273707833403,29.54703205924841,29.35,28.9,5256192.7,29.0,27.65,26213584.0
2015-08-04,29.073999999999995,29.13,29.01385445089841,29.516140446359742,29.15,28.86,6556911.1,28.98,25.17,25741719.0
2015-08-05,29.054999999999996,29.12,29.03018453537583,29.486796402421223,29.39,29.02,7138607.6,29.19,23.66,23379988.0
2015-08-06,29.058999999999997,29.01,29.027079222241046,29.451477808063864,29.23,28.845,7740098.2,29.16,38.58,27958192.0
2015-08-07,29.0445,28.88,29.004451649588326,29.40914573866617,28.96,28.69,5804729.2,28.8,42.54,25606125.0
2015-08-10,29.04,29.64,29.102228318883352,29.426246196421452,29.68,29.06,110600.0,29.07,42.1,22807360.0
2015-08-11,29.006,28.97,29.081885500593444,29.392449921835258,29.48,28.96,827529.0,29.47,47.0,23758859.0
2015-08-12,28.9945,29.46,29.140056962040997,29.39745366697708,29.57,28.66,1603578.8,28.66,38.92,33639471.0
2015-08-13,28.943,28.87,29.098509737111378,29.35838276724502,29.45,28.87,317972.5,29.4,48.22,18821945.0
2015-08-14,28.920499999999997,29.02,29.08643131601726,29.333317223980103,29.04,28.82,-748553.7,28.92,50.38,14302700.0
2015-08-17,28.9195,29.08,29.08544188278383,29.314552879045156,29.2,28.71,-5240989.4,28.83,46.67,15548322.0
2015-08-18,28.928999999999995,28.91,29.058450823893917,29.284585842191504,29.05,28.8,-5956004.9,28.95,53.2,19182638.0
2015-08-19,28.916749999999997,28.36,28.950996850986844,29.216097669952433,28.7964,28.28,-6353842.5,28.65,54.92,30530143.0
2015-08-20,28.863499999999995,27.53,28.732381950834483,29.091200985527106,28.24,27.53,-9022069.3,28.03,60.69,31936568.0
2015-08-21,28.788499999999992,26.56,28.398169343013095,28.903703836811516,27.63,26.56,-19626222.4,27.33,69.74,52288393.0
2015-08-24,28.68349999999999,26.25,28.067681751779727,28.707132425623076,27.63,24.87,-23187522.4,25.2,71.99,83234171.0
2015-08-25,28.52899999999999,25.87,27.729576866890035,28.496973719180858,27.15,25.87,-21812795.9,27.04,77.18,59371859.0
2015-08-26,28.44349999999999,27.3,27.66348811813764,28.408308706653624,27.34,26.08,-16065659.7,26.51,71.63,47386736.0
2015-08-27,28.383999999999993,27.72,27.672182253808778,28.357322720744147,27.91,27.01,-13150693.7,27.68,68.6,38649417.0
2015-08-28,28.357499999999987,28.42,27.787231137838297,28.361965495305633,28.61,27.45,-10465342.7,27.63,55.62,43452360.0
2015-08-31,28.331999999999987,28.54,27.903041732017112,28.37515327094063,29.13,28.16,-12961474.3,28.4,55.78,42401832.0
2015-09-01,28.26649999999999,27.82,27.89026608093755,28.334030706681936,28.17,27.66,-6446578.6,27.95,58.28,44143954.0
2015-09-02,28.24049999999999,28.6,27.999455914639526,28.35373218006363,28.6,28.14,613670.4,28.28,51.58,34618814.0
2015-09-03,28.243999999999993,29.08,28.165693466233524,28.40752990822827,29.42,28.69,2930756.0,28.8,42.86,38665922.0
2015-09-04,28.225999999999992,28.52,28.220202163736083,28.415861042178673,28.9,28.41,14034670.2,28.57,53.65,29117537.0
2015-09-08,28.218999999999994,29.5,28.417094138545984,28.49616777482153,29.5,28.95,16894446.2,28.98,37.83,27804971.0
2015-09-09,28.232499999999995,29.24,28.543695040308176,28.551266549124268,30.12,29.17,14675350.1,29.72,50.0,30774099.0
2015-09-10,28.222999999999992,29.27,28.655434264876178,28.60450614538088,29.66,28.895,12989096.3,29.18,60.29,25195775.0
2015-09-11,28.252999999999993,29.47,28.780752070279867,28.66861689201334,29.52,29.04,6237352.8,29.08,56.59,21786879.0
2015-09-14,28.271499999999993,29.39,28.87448252100606,28.722052747814917,29.53,29.09,4979071.9,29.47,62.58,24065075.0
2015-09-15,28.30399999999999,29.73,29.00610059469745,28.796715597830122,29.935,29.48,11989243.1,29.56,65.38,29819023.0
2015-09-16,28.34699999999999,29.77,29.12362358012863,28.868810819730285,29.79,29.4,5546837.2,29.62,68.58,25957758.0
2015-09-17,28.414499999999993,29.71,29.21383533703193,28.931121194199758,30.2,29.55,-4389098.5,29.62,72.4,29805245.0
2015-09-18,28.488999999999994,29.02,29.184014515950093,28.937704815785676,29.42,28.805,964367.9,29.22,82.83,60693435.0
2015-09-21,28.618999999999993,29.16,29.180319975034696,28.954171140413255,29.335,28.94,-4673751.3,29.09,76.75,24417127.0
2015-09-22,28.73999999999999,28.67,29.101809209644735,28.933121408925636,28.9,28.48,1002054.0,28.67,84.37,28576221.0
2015-09-23,28.88349999999999,28.74,29.046146254314777,28.91881610843729,29.09,28.59,-4792997.9,29.02,81.43,25983954.0
2015-09-24,28.942499999999995,28.48,28.95904683057404,28.886311188502756,28.67,27.87,-4052453.6,28.38,87.57,32754744.0
2015-09-25,28.996999999999993,28.81,28.93611654894726,28.88065850416731,29.115,28.63,-5820128.2,28.94,86.01,29192322.0
2015-09-28,29.013999999999992,28.76,28.909021695263064,28.87172083176688,29.36,28.64,-5385074.3,28.68,87.48,41741821.0
2015-09-29,29.048999999999996,29.24,28.959941434453366,28.89900078548661,29.35,28.76,-4030104.9,28.83,87.63,34169562.0
2015-09-30,29.163749999999993,30.115,29.137642752229777,28.989074848250677,30.32,29.54,-4032864.6,29.56,82.89,39507452.0
2015-10-01,29.233749999999993,30.0,29.27031309804058,29.063958228907122,30.28,29.46,4826624.3,30.21,83.63,29832842.0
2015-10-02,29.30524999999999,30.51,29.46103415988049,29.1710724819629,30.525,29.53,5869162.9,29.67,85.17,27901454.0
2015-10-05,29.439749999999993,31.21,29.73010582759119,29.32210421235793,31.375,30.56,12279804.6,30.73,84.62,34842513.0
2015-10-06,29.55174999999999,31.74,30.039320315654088,29.50120767254338,31.85,31.11,13374416.1,31.16,77.89,35530196.0
2015-10-07,29.705499999999994,32.315,30.38942488247654,29.70963680765639,32.42,31.72,19429355.3,32.0,73.15,36930069.0
2015-10-08,29.867999999999995,32.52,30.717205669787845,29.917811927209588,32.6,31.98,14089130.8,32.23,73.35,27794648.0
2015-10-09,30.001499999999993,32.14,30.936097105205096,30.08241850110213,32.55,31.94,20142815.4,32.37,68.94,24209923.0
2015-10-12,30.142499999999995,32.21,31.132082165942776,30.24001717495958,32.32,32.0,13166998.5,32.16,66.21,18795025.0
2015-10-13,30.257999999999992,32.04,31.27176183272081,30.37334927078371,32.48,31.98,16811733.8,32.025,70.02,35588607.0
2015-10-14,30.40949999999999,32.8,31.50687539691761,30.55310121997972,32.93,30.85,16031538.9,31.39,66.38,75954805.0
2015-10-15,30.561499999999988,32.75,31.698125335853362,30.715834499264453,33.06,32.46,16178524.8,32.84,64.83,37634791.0
2015-10-16,30.76249999999999,33.04,31.90456759187592,30.887994942304406,33.2,32.48,16456676.4,32.75,60.48,29371313.0
2015-10-19,30.98399999999999,33.59,32.16386488543347,31.088143503394804,33.62,32.87,10462042.8,32.88,52.98,37624029.0
2015-10-20,31.222499999999997,33.44,32.36019336459755,31.262355126601797,33.695,33.31,3568506.5,33.4,49.01,24416140.0
2015-10-21,31.453999999999997,33.37,32.51554823158254,31.418476994687612,34.05,33.32,4746306.3,33.67,48.26,32005294.0
2015-10-22,31.749999999999993,34.4,32.80546388826215,31.639330584184034,34.5,33.59,11446961.5,33.7,30.36,39572646.0
2015-10-23,32.0545,34.9,33.1277002131449,31.88086168599285,35.03,34.4,7302769.3,34.54,17.78,42796629.0
2015-10-26,32.346,34.59,33.35266941112261,32.08153862427541,34.96,34.55,8598618.9,34.77,17.88,22646897.0
2015-10-27,32.6075,34.47,33.524566424796056,32.25846171047764,34.55,34.31,3193975.0,34.41,18.4,22630111.0
2015-10-28,32.83725,34.71,33.70694082098128,32.44005715960628,34.71,34.12,4824935.5,34.47,24.44,21908366.0
2015-10-29,33.03875,34.03,33.756642233138,32.55783071551454,34.29,33.77,-581581.5,34.2,38.82,21325186.0
2015-10-30,33.20625,33.86,33.77254342803985,32.65428770878355,34.29,33.86,-2169676.0,34.1,54.53,24693857.0
2015-11-02,33.35125,34.11,33.82445982372603,32.76211825843083,34.28,33.64,2088641.3,33.73,55.53,21743084.0
2015-11-03,33.47975,34.31,33.89915831238356,32.87677617462326,34.41,33.98,3212964.4,34.0,51.72,18167033.0
2015-11-04,33.5715,34.15,33.93774934124763,32.971089057743654,34.27,33.9,-2392905.9,34.27,52.14,20762063.0
2015-11-05,33.645500000000006,34.0,33.94732636567107,33.04730468845839,34.2,33.73,-9042734.1,34.1,54.64,16486057.0
2015-11-06,33.730500000000006,33.84,33.930814617106286,33.10602286350899,33.97,33.41,-9194918.2,33.93,56.6,23701653.0
2015-11-09,33.78750000000001,33.35,33.84145852216686,33.12409524507995,33.83,33.08,-9177076.0,33.6,65.71,24168738.0
2015-11-10,33.84600000000001,33.21,33.74431105721811,33.13045856061462,33.27,32.81,-13354383.6,33.17,70.0,22451689.0
2015-11-11,33.84900000000001,32.86,33.60826320226148,33.11042459212562,33.38,32.8,-13548403.9,33.16,71.37,19864710.0
2015-11-12,33.83150000000001,32.4,33.42237655575972,33.05780054574457,32.92,32.39,-13446335.6,32.71,66.6,23265389.0
2015-11-13,33.78500000000001,32.11,33.22047247025823,32.9875930947988,32.38,31.96,-18610609.9,32.27,75.47,23673174.0
2015-11-16,33.71050000000001,32.1,33.0480920902185,32.921845455447865,32.255,31.93,-18163948.9,32.09,75.83,29899659.0
2015-11-17,33.67050000000002,32.64,32.985308691723354,32.900968013509974,32.88,32.01,-14225766.6,32.15,69.98,22633643.0
2015-11-18,33.66000000000001,33.16,33.01218427761207,32.920155568740135,33.2405,32.62,-8039005.7,32.73,67.12,18619760.0
2015-11-19,33.655000000000015,34.3,33.21030977336406,33.02236627068299,34.73,33.13,-1555065.7,33.22,56.32,45381552.0
2015-11-20,33.643000000000015,34.66,33.43333903900036,33.14367247651509,35.29,34.48,-1153478.0,34.48,44.95,41137747.0
2015-11-23,33.63750000000001,34.48,33.59436380223107,33.24265970324267,34.85,34.41,-1049662.6,34.66,49.87,20152861.0
2015-11-24,33.63200000000001,34.36,33.71215398650321,33.32542565329184,34.44,33.9,2730749.0,34.33,59.17,21413535.0
2015-11-25,33.619000000000014,34.45,33.825668757810405,33.40872745874714,34.74,34.14,5719373.6,34.26,59.44,17939406.0
2015-11-27,33.64050000000002,34.46,33.923258179685725,33.48659950056713,34.68,34.4,10265270.1,34.54,54.61,6620857.0
2015-11-30,33.686000000000014,34.77,34.05352615204177,33.581666206181204,34.9,34.43,15611259.9,34.55,41.94,21785791.0
2015-12-01,33.735000000000014,35.09,34.21298366711227,33.69339463747756,35.2,34.71,11479077.6,35.0,42.5,23560239.0
2015-12-02,33.76100000000001,34.83,34.307909256787305,33.77758762877643,35.41,34.805,6603996.1,35.09,49.15,18688180.0
2015-12-03,33.75550000000001,34.04,34.2666924480508,33.7970255825173,34.99,34.0,4555940.3,34.97,58.92,30131055.0
2015-12-04,33.802250000000015,34.935,34.36950899450452,33.881319985084765,35.025,34.0,2215354.1,34.11,50.5,24900994.0
2015-12-07,33.85950000000001,34.985,34.46419991842691,33.96307406140636,35.17,34.75,2892617.3,34.79,49.39,17731885.0
2015-12-08,33.92950000000001,34.75,34.50816916174584,34.02136487242694,34.95,34.42,7288800.7,34.67,57.22,13380229.0
2015-12-09,34.00950000000002,34.81,34.554604675323404,34.07978228998423,35.22,34.51,3754785.6,34.88,51.74,22548299.0
2015-12-10,34.10500000000001,34.77,34.587742417581346,34.130909528330456,35.065,34.66,967557.6,34.85,47.18,17400745.0
2015-12-11,34.19850000000001,34.27,34.53885896872268,34.14121252633775,34.65,34.2,741781.4,34.31,47.51,21251423.0
2015-12-14,34.31650000000001,34.47,34.52826528122688,34.165567154248116,34.48,33.88,822343.7,34.38,44.28,19528029.0
